股票代码,生效日期,行业名称,分类标准,来源,行业代码,源更新日期
000615,2021-07-30,美容护理,申万行业分类,申万宏源行业分类历史文件,770302,2024-01-15
000616,2022-07-29,非银金融,申万行业分类,申万宏源行业分类历史文件,490307,2022-07-29
000617,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640104,2024-09-27
000617,2018-07-13,非银金融,申万行业分类,申万宏源行业分类历史文件,490301,2021-03-03
000617,2021-07-30,非银金融,申万行业分类,申万宏源行业分类历史文件,490302,2026-02-26
000619,2014-02-21,建筑材料,申万行业分类,申万宏源行业分类历史文件,610303,2024-09-27
000622,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2024-09-27
000622,2021-07-30,综合,申万行业分类,申万宏源行业分类历史文件,510101,2024-07-29
000623,2014-02-21,非银金融,申万行业分类,申万宏源行业分类历史文件,490101,2024-09-27
000623,2014-07-01,医药生物,申万行业分类,申万宏源行业分类历史文件,370201,2015-10-27
000623,2019-07-24,医药生物,申万行业分类,申万宏源行业分类历史文件,370102,2020-12-04
000623,2022-07-29,医药生物,申万行业分类,申万宏源行业分类历史文件,370201,2022-07-29
000625,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280101,2024-09-27
000625,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280502,2026-02-26
000626,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420802,2025-10-15
000627,2017-06-29,非银金融,申万行业分类,申万宏源行业分类历史文件,490201,2021-03-03
000628,2018-07-13,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620101,2020-07-15
000629,2021-07-30,钢铁,申万行业分类,申万宏源行业分类历史文件,230302,2025-01-24
000630,2014-02-21,有色金属,申万行业分类,申万宏源行业分类历史文件,240302,2024-09-27
000631,2026-07-01,公用事业,申万行业分类,申万宏源行业分类历史文件,410110,2026-07-01
000633,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640209,2024-09-27
000633,2015-07-01,有色金属,申万行业分类,申万宏源行业分类历史文件,240302,2017-07-07
000633,2018-06-19,有色金属,申万行业分类,申万宏源行业分类历史文件,240201,2021-01-25
000637,2021-07-30,石油石化,申万行业分类,申万宏源行业分类历史文件,750303,2021-07-31
000638,2017-06-29,综合,申万行业分类,申万宏源行业分类历史文件,510101,2019-08-09
000638,2021-07-30,计算机,申万行业分类,申万宏源行业分类历史文件,710301,2021-07-31
000638,2024-01-08,国防军工,申万行业分类,申万宏源行业分类历史文件,650501,2025-10-15
000639,2019-07-24,食品饮料,申万行业分类,申万宏源行业分类历史文件,340404,2019-08-09
000639,2021-07-30,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110502,2021-07-31
000639,2024-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340407,2024-07-30
000655,2021-07-30,钢铁,申万行业分类,申万宏源行业分类历史文件,230301,2025-01-08
000657,2014-02-21,有色金属,申万行业分类,申万宏源行业分类历史文件,240502,2024-09-27
000659,2021-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360204,2021-07-31
000661,2021-07-30,医药生物,申万行业分类,申万宏源行业分类历史文件,370304,2021-07-31
000662,2017-06-29,计算机,申万行业分类,申万宏源行业分类历史文件,710202,2019-08-09
000662,2021-07-30,计算机,申万行业分类,申万宏源行业分类历史文件,710401,2021-07-31
000663,2016-07-01,轻工制造,申万行业分类,申万宏源行业分类历史文件,360302,2019-08-09
000663,2021-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360308,2021-07-31
000663,2022-07-29,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110301,2022-07-29
000665,2014-02-21,传媒,申万行业分类,申万宏源行业分类历史文件,720103,2024-09-27
000665,2021-07-30,传媒,申万行业分类,申万宏源行业分类历史文件,721001,2025-10-15
000666,2014-02-21,非银金融,申万行业分类,申万宏源行业分类历史文件,490301,2024-09-27
000666,2021-07-30,非银金融,申万行业分类,申万宏源行业分类历史文件,490304,2021-07-31
000668,2022-07-29,医药生物,申万行业分类,申万宏源行业分类历史文件,370402,2022-07-29
000668,2024-07-30,房地产,申万行业分类,申万宏源行业分类历史文件,430101,2025-01-08
000670,2015-07-01,电子,申万行业分类,申万宏源行业分类历史文件,270103,2015-10-27
000670,2017-06-29,电子,申万行业分类,申万宏源行业分类历史文件,270101,2019-08-09
000670,2021-07-30,电子,申万行业分类,申万宏源行业分类历史文件,270104,2021-07-31
000670,2022-07-29,电子,申万行业分类,申万宏源行业分类历史文件,270401,2023-04-25
000672,2014-02-21,建筑材料,申万行业分类,申万宏源行业分类历史文件,610101,2024-09-27
000673,2014-02-21,传媒,申万行业分类,申万宏源行业分类历史文件,720201,2024-09-27
000673,2018-06-20,传媒,申万行业分类,申万宏源行业分类历史文件,720102,2019-08-09
000673,2021-07-30,传媒,申万行业分类,申万宏源行业分类历史文件,720601,2021-07-31
000676,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640301,2024-09-27
000676,2017-06-29,传媒,申万行业分类,申万宏源行业分类历史文件,720302,2020-06-18
000676,2021-07-30,传媒,申万行业分类,申万宏源行业分类历史文件,720501,2025-10-15
000677,2017-06-29,基础化工,申万行业分类,申万宏源行业分类历史文件,220401,2019-08-09
000677,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220403,2021-07-31
000678,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2024-09-27
000678,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280203,2025-01-08
000679,2014-02-21,商贸零售,申万行业分类,申万宏源行业分类历史文件,450501,2024-09-27
000679,2015-07-01,商贸零售,申万行业分类,申万宏源行业分类历史文件,450303,2016-06-23
000679,2017-11-09,房地产,申万行业分类,申万宏源行业分类历史文件,430101,2020-12-16
000679,2021-07-30,商贸零售,申万行业分类,申万宏源行业分类历史文件,450303,2021-07-31
000679,2022-07-29,商贸零售,申万行业分类,申万宏源行业分类历史文件,450301,2022-07-29
000680,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640201,2024-09-27
000680,2021-07-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640601,2025-10-15
000681,2014-02-21,传媒,申万行业分类,申万宏源行业分类历史文件,720102,2024-09-27
000681,2019-07-24,传媒,申万行业分类,申万宏源行业分类历史文件,720301,2021-03-03
000681,2021-07-30,传媒,申万行业分类,申万宏源行业分类历史文件,720703,2025-10-15
000682,2014-02-21,电力设备,申万行业分类,申万宏源行业分类历史文件,630201,2024-09-27
000682,2021-07-30,电力设备,申万行业分类,申万宏源行业分类历史文件,630803,2025-10-15
000683,2015-07-01,基础化工,申万行业分类,申万宏源行业分类历史文件,220201,2015-11-09
000685,2021-07-30,环保,申万行业分类,申万宏源行业分类历史文件,760102,2025-10-15
000686,2014-02-21,非银金融,申万行业分类,申万宏源行业分类历史文件,490101,2024-09-27
000687,2014-02-21,通信,申万行业分类,申万宏源行业分类历史文件,730201,2024-09-27
000687,2019-07-24,国防军工,申万行业分类,申万宏源行业分类历史文件,650201,2019-08-09
000688,2014-02-21,有色金属,申万行业分类,申万宏源行业分类历史文件,240303,2024-09-27
000688,2026-07-01,有色金属,申万行业分类,申万宏源行业分类历史文件,240505,2026-07-01
000690,2017-05-26,公用事业,申万行业分类,申万宏源行业分类历史文件,410105,2019-08-09
000690,2021-07-30,公用事业,申万行业分类,申万宏源行业分类历史文件,410101,2025-10-15
000691,2022-07-29,基础化工,申万行业分类,申万宏源行业分类历史文件,220204,2022-07-29
000693,2014-02-21,传媒,申万行业分类,申万宏源行业分类历史文件,720303,2024-09-27
000695,2019-07-24,轻工制造,申万行业分类,申万宏源行业分类历史文件,360201,2019-08-09
000695,2021-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360202,2021-07-31
000695,2024-07-30,电力设备,申万行业分类,申万宏源行业分类历史文件,630702,2025-10-15
000697,2014-02-21,有色金属,申万行业分类,申万宏源行业分类历史文件,240504,2024-09-27
000697,2019-07-24,国防军工,申万行业分类,申万宏源行业分类历史文件,650201,2019-08-09
000698,2021-07-30,石油石化,申万行业分类,申万宏源行业分类历史文件,750301,2021-07-31
000700,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2024-09-27
000700,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280202,2025-01-08
000701,2015-07-01,电子,申万行业分类,申万宏源行业分类历史文件,270203,2015-11-09
000701,2021-07-30,电子,申万行业分类,申万宏源行业分类历史文件,270401,2023-04-25
000701,2024-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280302,2025-01-08
000701,2026-07-01,商贸零售,申万行业分类,申万宏源行业分类历史文件,450201,2026-07-01
000702,2021-07-30,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110402,2024-05-27
000703,2021-07-30,石油石化,申万行业分类,申万宏源行业分类历史文件,750301,2025-09-11
000705,2021-07-30,医药生物,申万行业分类,申万宏源行业分类历史文件,370402,2021-07-31
000708,2021-07-30,钢铁,申万行业分类,申万宏源行业分类历史文件,230501,2022-07-05
000709,2021-07-30,钢铁,申万行业分类,申万宏源行业分类历史文件,230402,2025-01-08
000710,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2024-09-27
000710,2018-07-13,医药生物,申万行业分类,申万宏源行业分类历史文件,370501,2020-12-04
000710,2021-07-30,医药生物,申万行业分类,申万宏源行业分类历史文件,370504,2021-07-31
000710,2022-07-29,医药生物,申万行业分类,申万宏源行业分类历史文件,370602,2022-07-29
000711,2018-07-13,公用事业,申万行业分类,申万宏源行业分类历史文件,410401,2019-08-09
000711,2021-07-30,环保,申万行业分类,申万宏源行业分类历史文件,760103,2021-07-31
000711,2022-07-29,环保,申万行业分类,申万宏源行业分类历史文件,760104,2025-10-15
000712,2014-02-21,非银金融,申万行业分类,申万宏源行业分类历史文件,490101,2024-09-30
000715,2014-02-21,商贸零售,申万行业分类,申万宏源行业分类历史文件,450301,2024-09-27
000716,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340802,2021-07-31
000716,2022-07-29,食品饮料,申万行业分类,申万宏源行业分类历史文件,340801,2022-07-29
000717,2021-07-30,钢铁,申万行业分类,申万宏源行业分类历史文件,230401,2025-01-08
000719,2014-02-21,传媒,申万行业分类,申万宏源行业分类历史文件,720101,2024-09-27
000719,2021-07-30,传媒,申万行业分类,申万宏源行业分类历史文件,720902,2025-10-15
000720,2021-07-30,房地产,申万行业分类,申万宏源行业分类历史文件,430103,2021-07-31
000720,2022-07-29,电力设备,申万行业分类,申万宏源行业分类历史文件,630805,2025-10-15
000721,2021-07-30,社会服务,申万行业分类,申万宏源行业分类历史文件,460902,2021-07-31
000723,2021-07-30,煤炭,申万行业分类,申万宏源行业分类历史文件,740201,2025-10-15
000728,2014-02-21,非银金融,申万行业分类,申万宏源行业分类历史文件,490101,2024-09-27
000729,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340601,2026-07-03
000731,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220801,2021-07-31
000733,2021-07-30,国防军工,申万行业分类,申万宏源行业分类历史文件,650501,2025-10-15
000735,2021-07-30,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110702,2024-05-27
000737,2019-07-24,基础化工,申万行业分类,申万宏源行业分类历史文件,220309,2019-08-09
000737,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220203,2021-07-31
000737,2022-07-29,有色金属,申万行业分类,申万宏源行业分类历史文件,240302,2025-01-08
000738,2014-02-21,国防军工,申万行业分类,申万宏源行业分类历史文件,650201,2024-09-27
000748,2014-02-21,计算机,申万行业分类,申万宏源行业分类历史文件,710101,2024-09-27
000750,2014-02-21,非银金融,申万行业分类,申万宏源行业分类历史文件,490101,2024-09-27
000751,2014-02-21,有色金属,申万行业分类,申万宏源行业分类历史文件,240303,2024-09-27
000752,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340601,2021-07-31
000753,2014-02-21,商贸零售,申万行业分类,申万宏源行业分类历史文件,450401,2024-09-27
000753,2015-07-01,汽车,申万行业分类,申万宏源行业分类历史文件,280301,2024-07-29
000753,2021-07-30,综合,申万行业分类,申万宏源行业分类历史文件,510101,2024-07-29
000755,2014-02-21,基础化工,申万行业分类,申万宏源行业分类历史文件,220313,2024-09-27
